,filename,BBOX_Y2,BBOX_X1,BBOX_Y1,BBOX_X2,ClassID,TestSet,ClassName
61,000062.jpg,21,195,588,478,101,0,Ferrari FF Coupe 2012
62,000063.jpg,13,167,465,293,101,0,Ferrari FF Coupe 2012
63,000064.jpg,27,131,560,350,101,0,Ferrari FF Coupe 2012
64,000065.jpg,71,33,618,411,101,0,Ferrari FF Coupe 2012
65,000066.jpg,133,165,769,535,101,0,Ferrari FF Coupe 2012
66,000067.jpg,92,190,481,357,101,0,Ferrari FF Coupe 2012
67,000068.jpg,1,133,580,358,101,0,Ferrari FF Coupe 2012
68,000069.jpg,54,246,678,553,101,0,Ferrari FF Coupe 2012
69,000070.jpg,153,215,606,464,101,0,Ferrari FF Coupe 2012
70,000071.jpg,25,10,584,404,101,0,Ferrari FF Coupe 2012
71,000072.jpg,295,87,756,429,101,0,Ferrari FF Coupe 2012
72,000073.jpg,6,1,608,367,101,0,Ferrari FF Coupe 2012
73,000074.jpg,176,118,486,313,101,0,Ferrari FF Coupe 2012
74,000075.jpg,534,680,945,929,101,1,Ferrari FF Coupe 2012
75,000076.jpg,9,203,1204,785,101,1,Ferrari FF Coupe 2012
76,000077.jpg,75,15,607,416,101,1,Ferrari FF Coupe 2012
77,000078.jpg,141,174,883,586,101,1,Ferrari FF Coupe 2012
78,000079.jpg,253,97,503,258,101,1,Ferrari FF Coupe 2012
79,000080.jpg,63,209,1206,764,101,1,Ferrari FF Coupe 2012
80,000081.jpg,172,342,630,528,101,1,Ferrari FF Coupe 2012
81,000082.jpg,26,406,1001,700,101,1,Ferrari FF Coupe 2012
82,000083.jpg,53,27,593,346,101,1,Ferrari FF Coupe 2012
83,000084.jpg,106,122,502,282,101,1,Ferrari FF Coupe 2012
84,000085.jpg,224,278,505,395,101,1,Ferrari FF Coupe 2012
85,000086.jpg,50,147,587,385,101,1,Ferrari FF Coupe 2012
86,000087.jpg,35,88,517,343,101,1,Ferrari FF Coupe 2012
87,000088.jpg,17,114,592,366,101,1,Ferrari FF Coupe 2012
88,000089.jpg,34,275,1492,890,101,1,Ferrari FF Coupe 2012
89,000090.jpg,7,53,767,434,101,1,Ferrari FF Coupe 2012
90,000091.jpg,26,88,567,287,101,1,Ferrari FF Coupe 2012
91,000092.jpg,2,232,772,520,101,1,Ferrari FF Coupe 2012
92,000093.jpg,104,146,577,347,101,1,Ferrari FF Coupe 2012
93,000094.jpg,12,157,578,410,101,1,Ferrari FF Coupe 2012
94,000095.jpg,58,151,567,435,101,1,Ferrari FF Coupe 2012
95,000096.jpg,60,70,587,334,101,1,Ferrari FF Coupe 2012
96,000097.jpg,712,742,1192,976,101,1,Ferrari FF Coupe 2012
97,000098.jpg,14,98,615,300,101,1,Ferrari FF Coupe 2012
98,000099.jpg,90,285,708,502,101,1,Ferrari FF Coupe 2012
99,000100.jpg,149,314,969,656,101,1,Ferrari FF Coupe 2012
100,000101.jpg,51,371,1187,699,101,1,Ferrari FF Coupe 2012
101,000102.jpg,209,206,572,397,101,1,Ferrari FF Coupe 2012
102,000103.jpg,47,92,525,409,101,1,Ferrari FF Coupe 2012
103,000104.jpg,68,113,542,374,101,1,Ferrari FF Coupe 2012
104,000105.jpg,114,172,577,300,101,1,Ferrari FF Coupe 2012
105,000106.jpg,136,265,923,619,101,1,Ferrari FF Coupe 2012
106,000107.jpg,255,335,1220,926,101,1,Ferrari FF Coupe 2012
107,000108.jpg,349,199,770,365,101,1,Ferrari FF Coupe 2012
108,000109.jpg,9,10,577,220,101,1,Ferrari FF Coupe 2012
109,000110.jpg,97,161,505,290,101,1,Ferrari FF Coupe 2012
110,000111.jpg,266,572,1400,983,101,1,Ferrari FF Coupe 2012
111,000112.jpg,197,114,481,322,101,1,Ferrari FF Coupe 2012
112,000113.jpg,58,93,760,472,101,1,Ferrari FF Coupe 2012
113,000114.jpg,730,956,1716,1430,101,1,Ferrari FF Coupe 2012
114,000115.jpg,513,430,999,684,101,1,Ferrari FF Coupe 2012
115,000116.jpg,22,156,583,363,101,1,Ferrari FF Coupe 2012
116,000117.jpg,34,134,567,384,102,0,Ferrari California Convertible 2012
117,000118.jpg,33,104,725,352,102,0,Ferrari California Convertible 2012
118,000119.jpg,40,134,759,463,102,0,Ferrari California Convertible 2012
119,000120.jpg,126,270,694,466,102,0,Ferrari California Convertible 2012
120,000121.jpg,141,184,424,350,102,0,Ferrari California Convertible 2012
121,000122.jpg,69,92,582,340,102,0,Ferrari California Convertible 2012
122,000123.jpg,115,164,1342,669,102,0,Ferrari California Convertible 2012
123,000124.jpg,57,51,447,273,102,0,Ferrari California Convertible 2012
124,000125.jpg,36,161,611,355,102,0,Ferrari California Convertible 2012
125,000126.jpg,60,99,625,380,102,0,Ferrari California Convertible 2012
126,000127.jpg,176,212,498,395,102,0,Ferrari California Convertible 2012
127,000128.jpg,37,39,486,273,102,0,Ferrari California Convertible 2012
128,000129.jpg,83,103,500,371,102,0,Ferrari California Convertible 2012
129,000130.jpg,173,62,546,349,102,0,Ferrari California Convertible 2012
130,000131.jpg,7,162,621,388,102,0,Ferrari California Convertible 2012
131,000132.jpg,12,21,631,385,102,0,Ferrari California Convertible 2012
132,000133.jpg,16,433,1585,1072,102,0,Ferrari California Convertible 2012
133,000134.jpg,233,118,698,374,102,0,Ferrari California Convertible 2012
134,000135.jpg,10,53,273,167,102,0,Ferrari California Convertible 2012
135,000136.jpg,25,60,487,286,102,0,Ferrari California Convertible 2012
136,000137.jpg,19,156,619,327,102,0,Ferrari California Convertible 2012
137,000138.jpg,95,98,1132,589,102,0,Ferrari California Convertible 2012
138,000139.jpg,20,103,602,354,102,0,Ferrari California Convertible 2012
139,000140.jpg,3,227,637,452,102,0,Ferrari California Convertible 2012
140,000141.jpg,58,120,462,278,102,0,Ferrari California Convertible 2012
141,000142.jpg,24,45,426,256,102,0,Ferrari California Convertible 2012
142,000143.jpg,7,134,590,322,102,0,Ferrari California Convertible 2012
143,000144.jpg,24,55,285,188,102,0,Ferrari California Convertible 2012
144,000145.jpg,53,265,769,475,102,0,Ferrari California Convertible 2012
145,000146.jpg,13,125,591,315,102,0,Ferrari California Convertible 2012
146,000147.jpg,61,95,571,326,102,0,Ferrari California Convertible 2012
147,000148.jpg,68,184,719,467,102,0,Ferrari California Convertible 2012
148,000149.jpg,29,63,602,324,102,0,Ferrari California Convertible 2012
149,000150.jpg,179,549,1004,879,102,0,Ferrari California Convertible 2012
150,000151.jpg,14,22,256,162,102,0,Ferrari California Convertible 2012
151,000152.jpg,28,65,345,245,102,0,Ferrari California Convertible 2012
152,000153.jpg,105,99,579,354,102,0,Ferrari California Convertible 2012
153,000154.jpg,181,147,741,425,102,0,Ferrari California Convertible 2012
154,000155.jpg,85,273,493,425,102,0,Ferrari California Convertible 2012
155,000156.jpg,177,251,878,507,102,1,Ferrari California Convertible 2012
156,000157.jpg,117,101,456,414,102,1,Ferrari California Convertible 2012
157,000158.jpg,37,128,374,264,102,1,Ferrari California Convertible 2012
158,000159.jpg,2,2,311,153,102,1,Ferrari California Convertible 2012
159,000160.jpg,66,70,522,297,102,1,Ferrari California Convertible 2012
160,000161.jpg,11,45,318,184,102,1,Ferrari California Convertible 2012
161,000162.jpg,87,128,968,524,102,1,Ferrari California Convertible 2012
162,000163.jpg,11,25,219,135,102,1,Ferrari California Convertible 2012
163,000164.jpg,31,147,605,383,102,1,Ferrari California Convertible 2012
164,000165.jpg,17,27,256,154,102,1,Ferrari California Convertible 2012
165,000166.jpg,17,246,635,465,102,1,Ferrari California Convertible 2012
166,000167.jpg,44,164,629,378,102,1,Ferrari California Convertible 2012
167,000168.jpg,73,90,714,383,102,1,Ferrari California Convertible 2012
168,000169.jpg,48,172,548,329,102,1,Ferrari California Convertible 2012
169,000170.jpg,476,543,1139,803,102,1,Ferrari California Convertible 2012
170,000171.jpg,50,222,1231,758,102,1,Ferrari California Convertible 2012
171,000172.jpg,132,47,520,315,102,1,Ferrari California Convertible 2012
172,000173.jpg,8,107,283,208,102,1,Ferrari California Convertible 2012
173,000174.jpg,466,242,1175,654,102,1,Ferrari California Convertible 2012
174,000175.jpg,20,71,268,178,102,1,Ferrari California Convertible 2012
175,000176.jpg,123,125,374,249,102,1,Ferrari California Convertible 2012
176,000177.jpg,27,389,1893,1098,102,1,Ferrari California Convertible 2012
177,000178.jpg,14,67,283,193,102,1,Ferrari California Convertible 2012
178,000179.jpg,111,66,369,204,102,1,Ferrari California Convertible 2012
179,000180.jpg,241,379,1016,731,102,1,Ferrari California Convertible 2012
180,000181.jpg,18,90,579,347,102,1,Ferrari California Convertible 2012
181,000182.jpg,111,64,448,243,102,1,Ferrari California Convertible 2012
182,000183.jpg,39,93,566,373,102,1,Ferrari California Convertible 2012
183,000184.jpg,1,27,300,166,102,1,Ferrari California Convertible 2012
184,000185.jpg,92,278,1396,935,102,1,Ferrari California Convertible 2012
185,000186.jpg,72,102,436,297,102,1,Ferrari California Convertible 2012
186,000187.jpg,1,20,794,356,102,1,Ferrari California Convertible 2012
187,000188.jpg,8,52,283,190,102,1,Ferrari California Convertible 2012
188,000189.jpg,19,192,492,397,102,1,Ferrari California Convertible 2012
189,000190.jpg,15,26,476,300,102,1,Ferrari California Convertible 2012
190,000191.jpg,46,26,268,219,102,1,Ferrari California Convertible 2012
191,000192.jpg,92,108,452,319,102,1,Ferrari California Convertible 2012
192,000193.jpg,42,80,460,252,102,1,Ferrari California Convertible 2012
193,000194.jpg,4,3,318,158,102,1,Ferrari California Convertible 2012
194,000195.jpg,48,165,1005,514,103,0,Ferrari 458 Italia Convertible 2012
195,000196.jpg,20,112,604,348,103,0,Ferrari 458 Italia Convertible 2012
196,000197.jpg,23,142,487,308,103,0,Ferrari 458 Italia Convertible 2012
197,000198.jpg,620,431,2899,1909,103,0,Ferrari 458 Italia Convertible 2012
198,000199.jpg,35,147,596,372,103,0,Ferrari 458 Italia Convertible 2012
199,000200.jpg,158,132,501,293,103,0,Ferrari 458 Italia Convertible 2012
200,000201.jpg,39,23,517,263,103,0,Ferrari 458 Italia Convertible 2012
201,000202.jpg,102,117,524,328,103,0,Ferrari 458 Italia Convertible 2012
202,000203.jpg,120,192,562,356,103,0,Ferrari 458 Italia Convertible 2012
203,000204.jpg,187,205,545,369,103,0,Ferrari 458 Italia Convertible 2012
204,000205.jpg,151,114,689,349,103,0,Ferrari 458 Italia Convertible 2012
205,000206.jpg,21,77,590,339,103,0,Ferrari 458 Italia Convertible 2012
206,000207.jpg,24,115,582,293,103,0,Ferrari 458 Italia Convertible 2012
207,000208.jpg,47,101,432,241,103,0,Ferrari 458 Italia Convertible 2012
208,000209.jpg,10,84,551,321,103,0,Ferrari 458 Italia Convertible 2012
209,000210.jpg,39,93,540,229,103,0,Ferrari 458 Italia Convertible 2012
210,000211.jpg,46,75,425,255,103,0,Ferrari 458 Italia Convertible 2012
211,000212.jpg,358,366,1300,860,103,0,Ferrari 458 Italia Convertible 2012
212,000213.jpg,52,64,217,150,103,0,Ferrari 458 Italia Convertible 2012
213,000214.jpg,10,53,631,294,103,0,Ferrari 458 Italia Convertible 2012
214,000215.jpg,10,122,432,243,103,0,Ferrari 458 Italia Convertible 2012
215,000216.jpg,57,158,351,296,103,0,Ferrari 458 Italia Convertible 2012
216,000217.jpg,37,126,596,357,103,0,Ferrari 458 Italia Convertible 2012
217,000218.jpg,22,28,609,312,103,0,Ferrari 458 Italia Convertible 2012
218,000219.jpg,78,104,1373,845,103,0,Ferrari 458 Italia Convertible 2012
219,000220.jpg,27,84,281,184,103,0,Ferrari 458 Italia Convertible 2012
220,000221.jpg,36,78,449,257,103,0,Ferrari 458 Italia Convertible 2012
221,000222.jpg,1,144,885,546,103,0,Ferrari 458 Italia Convertible 2012
222,000223.jpg,36,111,505,326,103,0,Ferrari 458 Italia Convertible 2012
223,000224.jpg,25,55,291,187,103,0,Ferrari 458 Italia Convertible 2012
224,000225.jpg,18,145,540,296,103,0,Ferrari 458 Italia Convertible 2012
225,000226.jpg,30,110,472,316,103,0,Ferrari 458 Italia Convertible 2012
226,000227.jpg,212,192,578,332,103,0,Ferrari 458 Italia Convertible 2012
227,000228.jpg,42,163,725,382,103,0,Ferrari 458 Italia Convertible 2012
228,000229.jpg,14,60,308,134,103,0,Ferrari 458 Italia Convertible 2012
229,000230.jpg,14,164,1011,615,103,0,Ferrari 458 Italia Convertible 2012
230,000231.jpg,25,128,959,450,103,0,Ferrari 458 Italia Convertible 2012
231,000232.jpg,30,37,608,331,103,0,Ferrari 458 Italia Convertible 2012
232,000233.jpg,46,35,593,352,103,0,Ferrari 458 Italia Convertible 2012
233,000234.jpg,197,598,958,1005,103,0,Ferrari 458 Italia Convertible 2012
234,000235.jpg,31,12,556,225,103,1,Ferrari 458 Italia Convertible 2012
235,000236.jpg,36,135,569,365,103,1,Ferrari 458 Italia Convertible 2012
236,000237.jpg,35,56,442,228,103,1,Ferrari 458 Italia Convertible 2012
237,000238.jpg,72,107,302,197,103,1,Ferrari 458 Italia Convertible 2012
238,000239.jpg,78,140,975,483,103,1,Ferrari 458 Italia Convertible 2012
239,000240.jpg,29,76,627,313,103,1,Ferrari 458 Italia Convertible 2012
240,000241.jpg,74,206,517,324,103,1,Ferrari 458 Italia Convertible 2012
241,000242.jpg,100,19,576,203,103,1,Ferrari 458 Italia Convertible 2012
242,000243.jpg,32,26,283,161,103,1,Ferrari 458 Italia Convertible 2012
243,000244.jpg,17,233,777,471,103,1,Ferrari 458 Italia Convertible 2012
244,000245.jpg,23,132,486,294,103,1,Ferrari 458 Italia Convertible 2012
245,000246.jpg,50,100,645,440,103,1,Ferrari 458 Italia Convertible 2012
246,000247.jpg,29,154,604,353,103,1,Ferrari 458 Italia Convertible 2012
247,000248.jpg,18,113,576,377,103,1,Ferrari 458 Italia Convertible 2012
248,000249.jpg,26,232,629,453,103,1,Ferrari 458 Italia Convertible 2012
249,000250.jpg,21,47,768,488,103,1,Ferrari 458 Italia Convertible 2012
250,000251.jpg,230,165,825,504,103,1,Ferrari 458 Italia Convertible 2012
251,000252.jpg,247,216,749,477,103,1,Ferrari 458 Italia Convertible 2012
252,000253.jpg,23,84,621,285,103,1,Ferrari 458 Italia Convertible 2012
253,000254.jpg,62,104,397,315,103,1,Ferrari 458 Italia Convertible 2012
254,000255.jpg,70,15,399,173,103,1,Ferrari 458 Italia Convertible 2012
255,000256.jpg,66,212,978,594,103,1,Ferrari 458 Italia Convertible 2012
256,000257.jpg,73,118,465,242,103,1,Ferrari 458 Italia Convertible 2012
257,000258.jpg,21,49,287,141,103,1,Ferrari 458 Italia Convertible 2012
258,000259.jpg,124,83,562,277,103,1,Ferrari 458 Italia Convertible 2012
259,000260.jpg,36,29,567,246,103,1,Ferrari 458 Italia Convertible 2012
260,000261.jpg,268,220,737,440,103,1,Ferrari 458 Italia Convertible 2012
261,000262.jpg,17,52,484,305,103,1,Ferrari 458 Italia Convertible 2012
262,000263.jpg,29,2,455,263,103,1,Ferrari 458 Italia Convertible 2012
263,000264.jpg,395,225,786,490,103,1,Ferrari 458 Italia Convertible 2012
264,000265.jpg,88,697,1962,1287,103,1,Ferrari 458 Italia Convertible 2012
265,000266.jpg,36,113,614,346,103,1,Ferrari 458 Italia Convertible 2012
266,000267.jpg,7,84,1019,640,103,1,Ferrari 458 Italia Convertible 2012
267,000268.jpg,21,75,544,279,103,1,Ferrari 458 Italia Convertible 2012
268,000269.jpg,30,193,568,350,103,1,Ferrari 458 Italia Convertible 2012
269,000270.jpg,26,187,355,305,103,1,Ferrari 458 Italia Convertible 2012
270,000271.jpg,136,74,613,257,103,1,Ferrari 458 Italia Convertible 2012
271,000272.jpg,56,234,545,490,103,1,Ferrari 458 Italia Convertible 2012
272,000273.jpg,92,114,593,372,103,1,Ferrari 458 Italia Convertible 2012
273,000274.jpg,50,56,226,129,104,0,Ferrari 458 Italia Coupe 2012
274,000275.jpg,17,34,285,171,104,0,Ferrari 458 Italia Coupe 2012
275,000276.jpg,84,117,634,358,104,0,Ferrari 458 Italia Coupe 2012
276,000277.jpg,28,59,285,210,104,0,Ferrari 458 Italia Coupe 2012
277,000278.jpg,203,227,1067,776,104,0,Ferrari 458 Italia Coupe 2012
278,000279.jpg,101,275,383,383,104,0,Ferrari 458 Italia Coupe 2012
279,000280.jpg,138,41,521,223,104,0,Ferrari 458 Italia Coupe 2012
280,000281.jpg,81,49,263,157,104,0,Ferrari 458 Italia Coupe 2012
281,000282.jpg,273,145,658,366,104,0,Ferrari 458 Italia Coupe 2012
282,000283.jpg,30,41,267,179,104,0,Ferrari 458 Italia Coupe 2012
283,000284.jpg,109,89,467,280,104,0,Ferrari 458 Italia Coupe 2012
284,000285.jpg,4,56,395,229,104,0,Ferrari 458 Italia Coupe 2012
285,000286.jpg,155,73,489,238,104,0,Ferrari 458 Italia Coupe 2012
286,000287.jpg,24,27,936,380,104,0,Ferrari 458 Italia Coupe 2012
287,000288.jpg,3,70,333,212,104,0,Ferrari 458 Italia Coupe 2012
288,000289.jpg,42,103,618,411,104,0,Ferrari 458 Italia Coupe 2012
289,000290.jpg,634,364,1783,907,104,0,Ferrari 458 Italia Coupe 2012
290,000291.jpg,116,134,477,328,104,0,Ferrari 458 Italia Coupe 2012
291,000292.jpg,134,62,910,652,104,0,Ferrari 458 Italia Coupe 2012
292,000293.jpg,60,102,759,418,104,0,Ferrari 458 Italia Coupe 2012
293,000294.jpg,139,298,756,598,104,0,Ferrari 458 Italia Coupe 2012
294,000295.jpg,1,57,244,187,104,0,Ferrari 458 Italia Coupe 2012
295,000296.jpg,68,94,251,163,104,0,Ferrari 458 Italia Coupe 2012
296,000297.jpg,41,157,607,404,104,0,Ferrari 458 Italia Coupe 2012
297,000298.jpg,147,157,741,407,104,0,Ferrari 458 Italia Coupe 2012
298,000299.jpg,9,55,580,366,104,0,Ferrari 458 Italia Coupe 2012
299,000300.jpg,20,61,588,376,104,0,Ferrari 458 Italia Coupe 2012
300,000301.jpg,63,175,290,315,104,0,Ferrari 458 Italia Coupe 2012
301,000302.jpg,26,21,287,159,104,0,Ferrari 458 Italia Coupe 2012
302,000303.jpg,38,42,263,147,104,0,Ferrari 458 Italia Coupe 2012
303,000304.jpg,6,85,292,192,104,0,Ferrari 458 Italia Coupe 2012
304,000305.jpg,71,115,597,309,104,0,Ferrari 458 Italia Coupe 2012
305,000306.jpg,19,81,238,168,104,0,Ferrari 458 Italia Coupe 2012
306,000307.jpg,24,47,239,160,104,0,Ferrari 458 Italia Coupe 2012
307,000308.jpg,27,61,265,160,104,0,Ferrari 458 Italia Coupe 2012
308,000309.jpg,23,91,429,289,104,0,Ferrari 458 Italia Coupe 2012
309,000310.jpg,1,98,420,269,104,0,Ferrari 458 Italia Coupe 2012
310,000311.jpg,47,57,612,353,104,0,Ferrari 458 Italia Coupe 2012
311,000312.jpg,27,64,180,169,104,0,Ferrari 458 Italia Coupe 2012
312,000313.jpg,84,463,1915,1014,104,0,Ferrari 458 Italia Coupe 2012
313,000314.jpg,24,24,256,153,104,0,Ferrari 458 Italia Coupe 2012
314,000315.jpg,49,45,597,338,104,0,Ferrari 458 Italia Coupe 2012
315,000316.jpg,39,67,346,206,104,0,Ferrari 458 Italia Coupe 2012
316,000317.jpg,134,312,1427,918,104,1,Ferrari 458 Italia Coupe 2012
317,000318.jpg,32,48,252,163,104,1,Ferrari 458 Italia Coupe 2012
318,000319.jpg,68,98,530,305,104,1,Ferrari 458 Italia Coupe 2012
319,000320.jpg,26,10,276,169,104,1,Ferrari 458 Italia Coupe 2012
320,000321.jpg,348,600,1148,891,104,1,Ferrari 458 Italia Coupe 2012
321,000322.jpg,103,103,437,224,104,1,Ferrari 458 Italia Coupe 2012
322,000323.jpg,3,55,786,442,104,1,Ferrari 458 Italia Coupe 2012
323,000324.jpg,133,255,1045,571,104,1,Ferrari 458 Italia Coupe 2012
324,000325.jpg,3,103,477,284,104,1,Ferrari 458 Italia Coupe 2012
325,000326.jpg,159,191,613,336,104,1,Ferrari 458 Italia Coupe 2012
326,000327.jpg,40,68,616,323,104,1,Ferrari 458 Italia Coupe 2012
327,000328.jpg,82,29,388,256,104,1,Ferrari 458 Italia Coupe 2012
328,000329.jpg,20,235,934,663,104,1,Ferrari 458 Italia Coupe 2012
329,000330.jpg,16,60,601,315,104,1,Ferrari 458 Italia Coupe 2012
330,000331.jpg,71,404,1215,827,104,1,Ferrari 458 Italia Coupe 2012
331,000332.jpg,23,99,311,194,104,1,Ferrari 458 Italia Coupe 2012
332,000333.jpg,43,59,336,170,104,1,Ferrari 458 Italia Coupe 2012
333,000334.jpg,27,24,286,178,104,1,Ferrari 458 Italia Coupe 2012
334,000335.jpg,2,121,400,277,104,1,Ferrari 458 Italia Coupe 2012
335,000336.jpg,17,92,388,253,104,1,Ferrari 458 Italia Coupe 2012
336,000337.jpg,49,259,849,523,104,1,Ferrari 458 Italia Coupe 2012
337,000338.jpg,132,213,993,692,104,1,Ferrari 458 Italia Coupe 2012
338,000339.jpg,10,45,196,118,104,1,Ferrari 458 Italia Coupe 2012
339,000340.jpg,115,115,627,460,104,1,Ferrari 458 Italia Coupe 2012
340,000341.jpg,14,366,2193,1736,104,1,Ferrari 458 Italia Coupe 2012
341,000342.jpg,21,47,315,223,104,1,Ferrari 458 Italia Coupe 2012
342,000343.jpg,42,69,570,375,104,1,Ferrari 458 Italia Coupe 2012
343,000344.jpg,16,8,478,268,104,1,Ferrari 458 Italia Coupe 2012
344,000345.jpg,19,24,286,171,104,1,Ferrari 458 Italia Coupe 2012
345,000346.jpg,540,479,1460,836,104,1,Ferrari 458 Italia Coupe 2012
346,000347.jpg,5,52,288,189,104,1,Ferrari 458 Italia Coupe 2012
347,000348.jpg,4,11,228,178,104,1,Ferrari 458 Italia Coupe 2012
348,000349.jpg,49,68,501,263,104,1,Ferrari 458 Italia Coupe 2012
349,000350.jpg,241,198,638,373,104,1,Ferrari 458 Italia Coupe 2012
350,000351.jpg,6,143,495,320,104,1,Ferrari 458 Italia Coupe 2012
351,000352.jpg,17,86,786,387,104,1,Ferrari 458 Italia Coupe 2012
352,000353.jpg,240,168,1314,678,104,1,Ferrari 458 Italia Coupe 2012
353,000354.jpg,26,110,609,366,104,1,Ferrari 458 Italia Coupe 2012
354,000355.jpg,43,40,576,264,104,1,Ferrari 458 Italia Coupe 2012
355,000356.jpg,63,40,586,379,104,1,Ferrari 458 Italia Coupe 2012
356,000357.jpg,85,100,376,260,104,1,Ferrari 458 Italia Coupe 2012
357,000358.jpg,19,51,688,315,104,1,Ferrari 458 Italia Coupe 2012
358,000359.jpg,22,28,599,310,105,0,Fisker Karma Sedan 2012
359,000360.jpg,49,36,227,130,105,0,Fisker Karma Sedan 2012
360,000361.jpg,32,52,593,324,105,0,Fisker Karma Sedan 2012
361,000362.jpg,7,227,545,409,105,0,Fisker Karma Sedan 2012
362,000363.jpg,169,165,707,501,105,0,Fisker Karma Sedan 2012
363,000364.jpg,2,50,436,311,105,0,Fisker Karma Sedan 2012
364,000365.jpg,54,8,595,349,105,0,Fisker Karma Sedan 2012
365,000366.jpg,13,10,298,194,105,0,Fisker Karma Sedan 2012
366,000367.jpg,27,8,417,346,105,0,Fisker Karma Sedan 2012
367,000368.jpg,22,46,643,311,105,0,Fisker Karma Sedan 2012
